iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
AW,ABW,Aruba,2019,31902.7625819564,76.248,106442,Latin America & Caribbean
AW,ABW,Aruba,2020,24487.863569428,75.723,106585,Latin America & Caribbean
AW,ABW,Aruba,2021,29342.1007300268,74.626,106537,Latin America & Caribbean
AF,AFG,Afghanistan,1960,62.3693745050559,32.535,8622466,South Asia
AF,AFG,Afghanistan,1961,62.4437034626929,33.068,8790140,South Asia
AF,AFG,Afghanistan,1962,60.9503638210144,33.547,8969047,South Asia
AF,AFG,Afghanistan,1963,82.0217375781519,34.016,9157465,South Asia
AF,AFG,Afghanistan,1964,85.5110734102311,34.494,9355514,South Asia
AF,AFG,Afghanistan,1965,105.243195716467,34.953,9565147,South Asia
AF,AFG,Afghanistan,1966,143.103233209791,35.453,9783147,South Asia
AF,AFG,Afghanistan,1967,167.165674606148,35.924,10010030,South Asia
AF,AFG,Afghanistan,1968,134.012768293881,36.418,10247780,South Asia
AF,AFG,Afghanistan,1969,134.250359614672,36.91,10494489,South Asia
AF,AFG,Afghanistan,1970,162.642175409527,37.418,10752971,South Asia
AF,AFG,Afghanistan,1971,166.224831269243,37.923,11015857,South Asia
AF,AFG,Afghanistan,1972,141.36532229912,38.444,11286753,South Asia
AF,AFG,Afghanistan,1973,149.74406846683,39.003,11575305,South Asia
AF,AFG,Afghanistan,1974,181.59877600924,39.55,11869879,South Asia
AF,AFG,Afghanistan,1975,194.66903621844,40.1,12157386,South Asia
AF,AFG,Afghanistan,1976,205.674096714917,40.645,12425267,South Asia
AF,AFG,Afghanistan,1977,232.778698777445,41.228,12687301,South Asia
AF,AFG,Afghanistan,1978,255.045622164367,40.271,12938862,South Asia
AF,AFG,Afghanistan,1979,284.755531712597,39.086,12986369,South Asia
AF,AFG,Afghanistan,1980,291.649791044155,39.618,12486631,South Asia
AF,AFG,Afghanistan,1981,311.853617000053,40.164,11155195,South Asia
AF,AFG,Afghanistan,1982,NA,37.766,10088289,South Asia
AF,AFG,Afghanistan,1983,NA,38.187,9951449,South Asia
AF,AFG,Afghanistan,1984,NA,33.329,10243686,South Asia
AF,AFG,Afghanistan,1985,NA,33.55,10512221,South Asia
AF,AFG,Afghanistan,1986,NA,39.396,10448442,South Asia
AF,AFG,Afghanistan,1987,NA,39.844,10322758,South Asia
AF,AFG,Afghanistan,1988,NA,43.958,10383460,South Asia
AF,AFG,Afghanistan,1989,NA,45.158,10673168,South Asia
AF,AFG,Afghanistan,1990,NA,45.967,10694796,South Asia
AF,AFG,Afghanistan,1991,NA,46.663,10745167,South Asia
AF,AFG,Afghanistan,1992,NA,47.596,12057433,South Asia
AF,AFG,Afghanistan,1993,NA,51.466,14003760,South Asia
AF,AFG,Afghanistan,1994,NA,51.495,15455555,South Asia
AF,AFG,Afghanistan,1995,NA,52.544,16418912,South Asia
AF,AFG,Afghanistan,1996,NA,53.243,17106595,South Asia
AF,AFG,Afghanistan,1997,NA,53.634,17788819,South Asia
AF,AFG,Afghanistan,1998,NA,52.943,18493132,South Asia
AF,AFG,Afghanistan,1999,NA,54.846,19262847,South Asia
AF,AFG,Afghanistan,2000,NA,55.298,19542982,South Asia
AF,AFG,Afghanistan,2001,NA,55.798,19688632,South Asia
AF,AFG,Afghanistan,2002,183.532775237202,56.454,21000256,South Asia
AF,AFG,Afghanistan,2003,200.462375926026,57.344,22645130,South Asia
AF,AFG,Afghanistan,2004,221.65766209292,57.944,23553551,South Asia
AF,AFG,Afghanistan,2005,255.055107095483,58.361,24411191,South Asia
AF,AFG,Afghanistan,2006,274.000655690946,58.684,25442944,South Asia
AF,AFG,Afghanistan,2007,375.07826147255,59.111,25903301,South Asia
AF,AFG,Afghanistan,2008,387.849288097831,59.852,26427199,South Asia
AF,AFG,Afghanistan,2009,443.845150536332,60.364,27385307,South Asia
AF,AFG,Afghanistan,2010,554.59473461788,60.851,28189672,South Asia
AF,AFG,Afghanistan,2011,621.912413814308,61.419,29249157,South Asia
AF,AFG,Afghanistan,2012,663.141052810937,61.923,30466479,South Asia
AF,AFG,Afghanistan,2013,651.987861948108,62.417,31541209,South Asia
AF,AFG,Afghanistan,2014,628.146803888496,62.545,32716210,South Asia
AF,AFG,Afghanistan,2015,592.476164793256,62.659,33753499,South Asia
AF,AFG,Afghanistan,2016,520.251954939821,63.136,34636207,South Asia
AF,AFG,Afghanistan,2017,530.14986261654,63.016,35643418,South Asia
AF,AFG,Afghanistan,2018,502.057099211089,63.081,36686784,South Asia
AF,AFG,Afghanistan,2019,500.52298078433,63.565,37769499,South Asia
AF,AFG,Afghanistan,2020,516.866797351726,62.575,38972230,South Asia
AF,AFG,Afghanistan,2021,363.674087113049,61.982,40099462,South Asia
AO,AGO,Angola,1960,NA,38.211,5357195,Sub-Saharan Africa
AO,AGO,Angola,1961,NA,37.267,5441333,Sub-Saharan Africa
AO,AGO,Angola,1962,NA,37.539,5521400,Sub-Saharan Africa
AO,AGO,Angola,1963,NA,37.824,5599827,Sub-Saharan Africa
AO,AGO,Angola,1964,NA,38.131,5673199,Sub-Saharan Africa
AO,AGO,Angola,1965,NA,38.495,5736582,Sub-Saharan Africa
AO,AGO,Angola,1966,NA,38.757,5787044,Sub-Saharan Africa
AO,AGO,Angola,1967,NA,39.092,5827503,Sub-Saharan Africa
AO,AGO,Angola,1968,NA,39.484,5868203,Sub-Saharan Africa
AO,AGO,Angola,1969,NA,39.829,5928386,Sub-Saharan Africa
AO,AGO,Angola,1970,NA,40.19,6029700,Sub-Saharan Africa
AO,AGO,Angola,1971,NA,40.554,6177049,Sub-Saharan Africa
AO,AGO,Angola,1972,NA,40.905,6364731,Sub-Saharan Africa
AO,AGO,Angola,1973,NA,41.27,6578230,Sub-Saharan Africa
AO,AGO,Angola,1974,NA,41.652,6802494,Sub-Saharan Africa
AO,AGO,Angola,1975,NA,41.191,7032713,Sub-Saharan Africa
AO,AGO,Angola,1976,NA,41.163,7266780,Sub-Saharan Africa
AO,AGO,Angola,1977,NA,41.437,7511895,Sub-Saharan Africa
AO,AGO,Angola,1978,NA,41.83,7771590,Sub-Saharan Africa
AO,AGO,Angola,1979,NA,42.175,8043218,Sub-Saharan Africa
AO,AGO,Angola,1980,711.941169235015,42.449,8330047,Sub-Saharan Africa
AO,AGO,Angola,1981,643.052851443849,42.772,8631457,Sub-Saharan Africa
AO,AGO,Angola,1982,620.363109508475,43.051,8947152,Sub-Saharan Africa
AO,AGO,Angola,1983,623.533932500336,42.092,9276707,Sub-Saharan Africa
AO,AGO,Angola,1984,637.519759416351,42.353,9617702,Sub-Saharan Africa
AO,AGO,Angola,1985,757.632389208355,42.648,9970621,Sub-Saharan Africa
AO,AGO,Angola,1986,684.489277182734,42.843,10332574,Sub-Saharan Africa
AO,AGO,Angola,1987,755.972444720059,40.917,10694057,Sub-Saharan Africa
AO,AGO,Angola,1988,792.914088450066,41.545,11060261,Sub-Saharan Africa
AO,AGO,Angola,1989,891.803204709644,41.765,11439498,Sub-Saharan Africa
AO,AGO,Angola,1990,949.349840556856,41.893,11828638,Sub-Saharan Africa
AO,AGO,Angola,1991,1038.91401921854,43.813,12228691,Sub-Saharan Africa
AO,AGO,Angola,1992,1196.46496180871,42.209,12632507,Sub-Saharan Africa
AO,AGO,Angola,1993,847.653799281656,42.101,13038270,Sub-Saharan Africa
AO,AGO,Angola,1994,251.856499216203,43.422,13462031,Sub-Saharan Africa
AO,AGO,Angola,1995,399.73555844781,45.849,13912253,Sub-Saharan Africa
AO,AGO,Angola,1996,523.310909069442,46.033,14383350,Sub-Saharan Africa
AO,AGO,Angola,1997,514.309886597359,46.306,14871146,Sub-Saharan Africa
AO,AGO,Angola,1998,423.393452775682,45.057,15366864,Sub-Saharan Africa
AO,AGO,Angola,1999,387.689414798423,45.386,15870753,Sub-Saharan Africa
AO,AGO,Angola,2000,556.88424373456,46.024,16394062,Sub-Saharan Africa
AO,AGO,Angola,2001,527.464118489685,46.59,16941587,Sub-Saharan Africa
AO,AGO,Angola,2002,872.657638045899,47.386,17516139,Sub-Saharan Africa
AO,AGO,Angola,2003,982.805589644709,49.617,18124342,Sub-Saharan Africa
AO,AGO,Angola,2004,1254.69612612243,50.592,18771125,Sub-Saharan Africa
AO,AGO,Angola,2005,1900.7238165071,51.57,19450959,Sub-Saharan Africa
AO,AGO,Angola,2006,2597.96358484271,52.369,20162340,Sub-Saharan Africa
AO,AGO,Angola,2007,3121.34873520681,53.642,20909684,Sub-Saharan Africa
AO,AGO,Angola,2008,4081.71749719537,54.633,21691522,Sub-Saharan Africa
AO,AGO,Angola,2009,3123.69889829937,55.752,22507674,Sub-Saharan Africa
AO,AGO,Angola,2010,3496.78479608032,56.726,23364185,Sub-Saharan Africa
AO,AGO,Angola,2011,4511.15322719034,57.596,24259111,Sub-Saharan Africa
AO,AGO,Angola,2012,4962.55207190082,58.623,25188292,Sub-Saharan Africa
AO,AGO,Angola,2013,5101.98387641128,59.307,26147002,Sub-Saharan Africa
AO,AGO,Angola,2014,5059.08044128816,60.04,27128337,Sub-Saharan Africa
AO,AGO,Angola,2015,3100.83068530533,60.655,28127721,Sub-Saharan Africa
AO,AGO,Angola,2016,1709.51553404553,61.092,29154746,Sub-Saharan Africa
AO,AGO,Angola,2017,2283.21423255725,61.68,30208628,Sub-Saharan Africa
AO,AGO,Angola,2018,2487.50099555267,62.144,31273533,Sub-Saharan Africa
AO,AGO,Angola,2019,2142.23875712854,62.448,32353588,Sub-Saharan Africa
AO,AGO,Angola,2020,1502.95075414518,62.261,33428486,Sub-Saharan Africa
AO,AGO,Angola,2021,1903.71740495688,61.643,34503774,Sub-Saharan Africa
AL,ALB,Albania,1960,NA,54.439,1608800,Europe & Central Asia
AL,ALB,Albania,1961,NA,55.634,1659800,Europe & Central Asia
AL,ALB,Albania,1962,NA,56.671,1711319,Europe & Central Asia
AL,ALB,Albania,1963,NA,57.844,1762621,Europe & Central Asia
AL,ALB,Albania,1964,NA,58.983,1814135,Europe & Central Asia
AL,ALB,Albania,1965,NA,60.019,1864791,Europe & Central Asia
AL,ALB,Albania,1966,NA,60.998,1914573,Europe & Central Asia
AL,ALB,Albania,1967,NA,61.972,1965598,Europe & Central Asia
AL,ALB,Albania,1968,NA,62.946,2022272,Europe & Central Asia
AL,ALB,Albania,1969,NA,63.923,2081695,Europe & Central Asia
AL,ALB,Albania,1970,NA,64.824,2135479,Europe & Central Asia
AL,ALB,Albania,1971,NA,65.618,2187853,Europe & Central Asia
AL,ALB,Albania,1972,NA,66.422,2243126,Europe & Central Asia
AL,ALB,Albania,1973,NA,67.14,2296752,Europe & Central Asia
AL,ALB,Albania,1974,NA,67.769,2350124,Europe & Central Asia
AL,ALB,Albania,1975,NA,68.328,2404831,Europe & Central Asia
AL,ALB,Albania,1976,NA,68.704,2458526,Europe & Central Asia
AL,ALB,Albania,1977,NA,69.121,2513546,Europe & Central Asia
AL,ALB,Albania,1978,NA,69.309,2566266,Europe & Central Asia
AL,ALB,Albania,1979,NA,69.584,2617832,Europe & Central Asia
AL,ALB,Albania,1980,NA,70.478,2671997,Europe & Central Asia
AL,ALB,Albania,1981,NA,70.73,2726056,Europe & Central Asia
AL,ALB,Albania,1982,NA,71.023,2784278,Europe & Central Asia
AL,ALB,Albania,1983,NA,71.296,2843960,Europe & Central Asia
AL,ALB,Albania,1984,639.484735848211,71.502,2904429,Europe & Central Asia
AL,ALB,Albania,1985,639.865909445734,71.656,2964762,Europe & Central Asia
AL,ALB,Albania,1986,693.873474633887,71.95,3022635,Europe & Central Asia
AL,ALB,Albania,1987,674.793383069492,72.352,3083605,Europe & Central Asia
AL,ALB,Albania,1988,652.774321396566,72.641,3142336,Europe & Central Asia
AL,ALB,Albania,1989,697.995596576519,72.88,3227943,Europe & Central Asia
AL,ALB,Albania,1990,617.230435515505,73.144,3286542,Europe & Central Asia
AL,ALB,Albania,1991,336.586994504629,73.378,3266790,Europe & Central Asia
AL,ALB,Albania,1992,200.852219772323,73.715,3247039,Europe & Central Asia
AL,ALB,Albania,1993,367.279225077581,73.939,3227287,Europe & Central Asia
AL,ALB,Albania,1994,586.416133065074,74.131,3207536,Europe & Central Asia
AL,ALB,Albania,1995,750.604449178826,74.362,3187784,Europe & Central Asia
AL,ALB,Albania,1996,1009.97711375563,74.592,3168033,Europe & Central Asia
AL,ALB,Albania,1997,717.380047745673,73.904,3148281,Europe & Central Asia
AL,ALB,Albania,1998,813.789396580449,74.99,3128530,Europe & Central Asia
AL,ALB,Albania,1999,1033.24253162418,75.183,3108778,Europe & Central Asia
AL,ALB,Albania,2000,1126.68334010717,75.404,3089027,Europe & Central Asia
AL,ALB,Albania,2001,1281.6598256178,75.639,3060173,Europe & Central Asia
AL,ALB,Albania,2002,1425.12421860142,75.89,3051010,Europe & Central Asia
AL,ALB,Albania,2003,1846.12012081207,76.142,3039616,Europe & Central Asia
AL,ALB,Albania,2004,2373.58129170055,76.376,3026939,Europe & Central Asia
AL,ALB,Albania,2005,2673.78780296036,76.621,3011487,Europe & Central Asia
AL,ALB,Albania,2006,2972.74361818169,76.816,2992547,Europe & Central Asia
AL,ALB,Albania,2007,3595.03830207997,77.549,2970017,Europe & Central Asia
AL,ALB,Albania,2008,4370.53971115737,77.653,2947314,Europe & Central Asia
AL,ALB,Albania,2009,4114.13404061058,77.781,2927519,Europe & Central Asia
AL,ALB,Albania,2010,4094.34969883571,77.936,2913021,Europe & Central Asia
AL,ALB,Albania,2011,4437.14114631148,78.092,2905195,Europe & Central Asia
AL,ALB,Albania,2012,4247.63135624709,78.064,2900401,Europe & Central Asia
AL,ALB,Albania,2013,4413.06339738921,78.123,2895092,Europe & Central Asia
AL,ALB,Albania,2014,4578.63320812155,78.407,2889104,Europe & Central Asia
AL,ALB,Albania,2015,3952.80358410846,78.644,2880703,Europe & Central Asia
AL,ALB,Albania,2016,4124.05538986272,78.86,2876101,Europe & Central Asia
AL,ALB,Albania,2017,4531.03220675893,79.047,2873457,Europe & Central Asia
AL,ALB,Albania,2018,5287.66081699731,79.184,2866376,Europe & Central Asia
AL,ALB,Albania,2019,5396.21422690995,79.282,2854191,Europe & Central Asia
AL,ALB,Albania,2020,5343.0377039956,76.989,2837849,Europe & Central Asia
AL,ALB,Albania,2021,6377.20309553753,76.463,2811666,Europe & Central Asia
AD,AND,Andorra,1960,NA,NA,9443,Europe & Central Asia
AD,AND,Andorra,1961,NA,NA,10216,Europe & Central Asia
AD,AND,Andorra,1962,NA,NA,11014,Europe & Central Asia
AD,AND,Andorra,1963,NA,NA,11839,Europe & Central Asia
AD,AND,Andorra,1964,NA,NA,12690,Europe & Central Asia
AD,AND,Andorra,1965,NA,NA,13563,Europe & Central Asia
AD,AND,Andorra,1966,NA,NA,14546,Europe & Central Asia
AD,AND,Andorra,1967,NA,NA,15745,Europe & Central Asia
AD,AND,Andorra,1968,NA,NA,17079,Europe & Central Asia
AD,AND,Andorra,1969,NA,NA,18449,Europe & Central Asia
AD,AND,Andorra,1970,3958.5912696711,NA,19860,Europe & Central Asia
AD,AND,Andorra,1971,4193.16141357857,NA,21322,Europe & Central Asia
AD,AND,Andorra,1972,4967.34404256339,NA,22832,Europe & Central Asia
AD,AND,Andorra,1973,6183.80574141721,NA,24393,Europe & Central Asia
AD,AND,Andorra,1974,7174.44771790476,NA,26003,Europe & Central Asia
AD,AND,Andorra,1975,7963.56294354606,NA,27640,Europe & Central Asia
AD,AND,Andorra,1976,7758.7240210332,NA,29294,Europe & Central Asia
AD,AND,Andorra,1977,8206.98572629686,NA,30949,Europe & Central Asia
AD,AND,Andorra,1978,9456.01672825897,NA,32574,Europe & Central Asia
AD,AND,Andorra,1979,12054.0204364449,NA,34142,Europe & Central Asia
AD,AND,Andorra,1980,12534.8227080896,NA,35611,Europe & Central Asia
AD,AND,Andorra,1981,10516.7488703704,NA,36987,Europe & Central Asia
AD,AND,Andorra,1982,9739.23018106592,NA,38598,Europe & Central Asia
AD,AND,Andorra,1983,8108.67583806476,NA,40432,Europe & Central Asia
AD,AND,Andorra,1984,7825.15959844425,NA,42181,Europe & Central Asia
AD,AND,Andorra,1985,7914.87768044716,NA,43809,Europe & Central Asia
AD,AND,Andorra,1986,10568.9330403187,NA,45605,Europe & Central Asia
AD,AND,Andorra,1987,12833.0040359913,NA,47635,Europe & Central Asia
AD,AND,Andorra,1988,14529.0605342783,NA,49654,Europe & Central Asia
AD,AND,Andorra,1989,15404.8193037244,NA,51639,Europe & Central Asia
AD,AND,Andorra,1990,19208.6728089557,NA,53569,Europe & Central Asia
AD,AND,Andorra,1991,19967.7278346597,NA,55434,Europe & Central Asia
AD,AND,Andorra,1992,21123.0670454914,NA,57283,Europe & Central Asia
AD,AND,Andorra,1993,17024.3240763404,NA,59156,Europe & Central Asia
AD,AND,Andorra,1994,16670.9483673368,NA,61037,Europe & Central Asia
AD,AND,Andorra,1995,18731.6506853284,NA,62928,Europe & Central Asia
AD,AND,Andorra,1996,19081.5379620756,NA,64147,Europe & Central Asia
AD,AND,Andorra,1997,18253.0853760338,NA,64682,Europe & Central Asia
AD,AND,Andorra,1998,18592.2430209473,NA,65186,Europe & Central Asia
AD,AND,Andorra,1999,18884.1713459468,NA,65655,Europe & Central Asia
AD,AND,Andorra,2000,21620.4684882246,NA,66097,Europe & Central Asia
AD,AND,Andorra,2001,22809.0877599631,NA,67820,Europe & Central Asia
AD,AND,Andorra,2002,24784.9637863048,NA,70849,Europe & Central Asia
AD,AND,Andorra,2003,31954.1556558944,NA,73907,Europe & Central Asia
AD,AND,Andorra,2004,37630.7642639554,NA,76933,Europe & Central Asia
AD,AND,Andorra,2005,39583.9311942065,NA,79826,Europe & Central Asia
AD,AND,Andorra,2006,43084.2929123378,NA,80221,Europe & Central Asia
AD,AND,Andorra,2007,50562.8612073334,NA,78168,Europe & Central Asia
AD,AND,Andorra,2008,53721.4113275461,NA,76055,Europe & Central Asia
AD,AND,Andorra,2009,49750.6936704524,NA,73852,Europe & Central Asia
AD,AND,Andorra,2010,48237.8911734423,NA,71519,Europe & Central Asia
AD,AND,Andorra,2011,51428.1969548606,NA,70567,Europe & Central Asia
AD,AND,Andorra,2012,44902.3807653946,NA,71013,Europe & Central Asia
AD,AND,Andorra,2013,44747.7538640509,NA,71367,Europe & Central Asia
AD,AND,Andorra,2014,45680.5349900379,NA,71621,Europe & Central Asia
AD,AND,Andorra,2015,38885.5303237179,NA,71746,Europe & Central Asia
AD,AND,Andorra,2016,39931.2169819106,NA,72540,Europe & Central Asia
AD,AND,Andorra,2017,40632.2315536054,NA,73837,Europe & Central Asia
AD,AND,Andorra,2018,42904.8284555114,NA,75013,Europe & Central Asia
AD,AND,Andorra,2019,41328.6004993451,NA,76343,Europe & Central Asia
AD,AND,Andorra,2020,37207.2220000095,NA,77700,Europe & Central Asia
AD,AND,Andorra,2021,42072.341103463,NA,79034,Europe & Central Asia
AE,ARE,United Arab Emirates,1960,NA,48.811,133426,Middle East & North Africa
AE,ARE,United Arab Emirates,1961,NA,49.695,140984,Middle East & North Africa
AE,ARE,United Arab Emirates,1962,NA,50.686,148877,Middle East & North Africa
AE,ARE,United Arab Emirates,1963,NA,51.584,157006,Middle East & North Africa
AE,ARE,United Arab Emirates,1964,NA,52.848,165305,Middle East & North Africa
AE,ARE,United Arab Emirates,1965,NA,53.985,173797,Middle East & North Africa
AE,ARE,United Arab Emirates,1966,NA,55.185,182509,Middle East & North Africa
AE,ARE,United Arab Emirates,1967,NA,56.339,191404,Middle East & North Africa
AE,ARE,United Arab Emirates,1968,NA,57.54,213582,Middle East & North Africa
AE,ARE,United Arab Emirates,1969,NA,58.76,253261,Middle East & North Africa
AE,ARE,United Arab Emirates,1970,NA,60.021,298084,Middle East & North Africa
AE,ARE,United Arab Emirates,1971,NA,61.211,344513,Middle East & North Africa
AE,ARE,United Arab Emirates,1972,NA,62.304,392368,Middle East & North Africa
AE,ARE,United Arab Emirates,1973,NA,63.351,441546,Middle East & North Africa
AE,ARE,United Arab Emirates,1974,NA,64.338,491955,Middle East & North Africa
AE,ARE,United Arab Emirates,1975,27090.3400704676,65.08,543394,Middle East & North Africa
AE,ARE,United Arab Emirates,1976,31282.7675954944,65.82,614177,Middle East & North Africa
AE,ARE,United Arab Emirates,1977,35186.2320379881,66.514,706861,Middle East & North Africa
AE,ARE,United Arab Emirates,1978,29526.6392556165,67.209,805231,Middle East & North Africa
AE,ARE,United Arab Emirates,1979,34372.3840038864,67.846,908452,Middle East & North Africa
AE,ARE,United Arab Emirates,1980,42995.163998245,68.53,1014048,Middle East & North Africa
AE,ARE,United Arab Emirates,1981,44841.2297519967,69.085,1100180,Middle East & North Africa
AE,ARE,United Arab Emirates,1982,39921.6329906983,69.66,1167856,Middle East & North Africa
AE,ARE,United Arab Emirates,1983,34586.5318193991,69.949,1237572,Middle East & North Africa
AE,ARE,United Arab Emirates,1984,31955.1812505003,70.485,1308331,Middle East & North Africa
AE,ARE,United Arab Emirates,1985,29432.8312066844,70.747,1379536,Middle East & North Africa
AE,ARE,United Arab Emirates,1986,23111.3783815158,70.964,1468697,Middle East & North Africa
AE,ARE,United Arab Emirates,1987,23088.2041692835,71.491,1575909,Middle East & North Africa
AE,ARE,United Arab Emirates,1988,21545.4555840533,71.606,1683681,Middle East & North Africa
AE,ARE,United Arab Emirates,1989,23141.014774712,71.757,1791840,Middle East & North Africa
AE,ARE,United Arab Emirates,1990,26682.8498094612,71.9,1900151,Middle East & North Africa
AE,ARE,United Arab Emirates,1991,25668.4933214662,72.241,2008383,Middle East & North Africa
AE,ARE,United Arab Emirates,1992,25630.0809730927,72.306,2116231,Middle East & North Africa
AE,ARE,United Arab Emirates,1993,25019.372357889,72.521,2223284,Middle East & North Africa
AE,ARE,United Arab Emirates,1994,25463.4962885063,72.598,2329024,Middle East & North Africa
AE,ARE,United Arab Emirates,1995,27010.6781857038,72.695,2433988,Middle East & North Africa
AE,ARE,United Arab Emirates,1996,28596.5068287975,72.767,2572735,Middle East & North Africa
AE,ARE,United Arab Emirates,1997,28709.2469206781,72.937,2746119,Middle East & North Africa
AE,ARE,United Arab Emirates,1998,25905.8433836172,73.066,2921130,Middle East & North Africa
AE,ARE,United Arab Emirates,1999,27261.9065733158,73.67,3097563,Middle East & North Africa
AE,ARE,United Arab Emirates,2000,31855.5006047175,74.38,3275333,Middle East & North Africa
AE,ARE,United Arab Emirates,2001,29909.0094348435,74.636,3454198,Middle East & North Africa
AE,ARE,United Arab Emirates,2002,30221.9669995136,74.901,3633655,Middle East & North Africa
AE,ARE,United Arab Emirates,2003,32607.3729348287,76.222,3813443,Middle East & North Africa
AE,ARE,United Arab Emirates,2004,37017.736365469,76.453,3993339,Middle East & North Africa
AE,ARE,United Arab Emirates,2005,42190.5543794633,76.683,4280993,Middle East & North Africa
AE,ARE,United Arab Emirates,2006,45339.5851165809,76.909,4898954,Middle East & North Africa
AE,ARE,United Arab Emirates,2007,43918.3801694265,77.129,5872624,Middle East & North Africa
AE,ARE,United Arab Emirates,2008,45140.7690772438,77.488,6988685,Middle East & North Africa
