country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
United Arab Emirates,2007,76620.414429431,21.9740447066368,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2004,97758.0233454776,27.8168056589908,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2000,102494.878140927,35.9157642701389,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2001,98621.6259696546,30.7030513343703,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2015,65218.7922731195,21.0263924904727,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2016,66510.8674624507,22.0408285243639,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2008,68798.4085604423,22.1691104024875,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2009,58374.5858440028,21.2538911901575,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2010,54921.8398136707,18.5524727052248,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2011,56123.4861570182,19.1830645829219,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2012,57390.7130793677,24.0431371064746,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2013,59921.7348033071,23.9960015916659,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2014,62378.6574391489,24.5430426489621,ARE,Middle East & North Africa,54.3705,24.4764,High income
Afghanistan,2003,1235.81006314475,0.0512555893742253,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2014,2102.3852337563,0.253727945460333,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2015,2068.26590401052,0.262555710891417,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2016,2057.06216379869,0.245101422350223,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2012,2075.49174746801,0.345148782903553,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2013,2116.46545444196,0.280454641055391,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2000,NA,0.0372347810411313,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2001,NA,0.0378461357038751,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2002,1189.78487818374,0.0473773238699389,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2007,1460.8260746532,0.0838928056625891,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2004,1200.27825577545,0.0370753312494308,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2005,1286.79350847638,0.0517439645638815,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2006,1315.78956539008,0.0624275315344817,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2011,1904.5597991972,0.406424217113203,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2008,1484.11472886613,0.151720912092499,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2009,1758.90404304289,0.238398541311049,AFG,South Asia,69.1761,34.5228,Low income
Afghanistan,2010,1957.02933798253,0.289987629819143,AFG,South Asia,69.1761,34.5228,Low income
Antigua and Barbuda,2000,18311.0137147069,4.53454535887182,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2007,23511.3316558109,5.5860804988932,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2008,23130.5531233576,5.62522102649976,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2009,20046.839017266,5.8759251147027,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2010,18205.9853689337,5.95697959740083,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2011,17604.4171016288,5.75196351943352,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2012,17965.5023271233,5.80009733544227,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2013,17641.5425333279,5.72993793435028,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2001,17207.4935626349,4.51179868414236,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2002,17143.8258350673,4.73040424037295,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2003,17955.1049410143,5.08663303909205,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2004,18745.6815342211,5.24926558454491,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2005,19682.6358964173,5.26654391456454,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2006,21851.5939271176,5.36500048365254,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2015,18595.0849042657,5.83954641643332,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2016,19417.9648194984,5.89655865519904,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Antigua and Barbuda,2014,18104.2414700004,5.70480326699942,ATG,Latin America & Caribbean,-61.8456,17.1175,High income
Albania,2005,8208.38002264685,1.41249821101668,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2003,7303.82771503569,1.4126971959616,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2004,7738.54283618405,1.37621273504355,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2009,10528.7781022196,1.49560019934969,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2006,8747.69780961595,1.30257636722163,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2007,9341.13520744122,1.32233485532238,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2008,10119.06831027,1.48431113888781,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2000,6015.89744428744,0.978174680894664,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2001,6576.04511271096,1.05330417594038,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2002,6895.24122204126,1.22954070946998,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2016,12547.928084194,1.57716262398295,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2012,11461.8872997991,1.6979655571764,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2013,11597.9632735891,1.69727939561161,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2010,10973.4123758229,1.57857358391855,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2011,11283.0335627206,1.80371472482914,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2014,11828.232263813,1.90006971019389,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Albania,2015,12125.9314807437,1.60264803417777,ALB,Europe & Central Asia,19.8172,41.3317,Upper middle income
Armenia,2002,5081.51520813407,1.00317470990231,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2003,5823.72767084327,1.13609087282285,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2006,8464.46855827733,1.48003503355128,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2007,9708.40546572031,1.72432720524801,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2004,6472.13121421325,1.2147078034605,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2005,7419.85376836529,1.45879556658591,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2001,4464.38436776131,1.16115550366196,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2000,4048.25781701441,1.12891750073544,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2015,11321.3557592309,1.64200409290141,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2016,11303.071699445,1.75597603116466,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2008,10467.5190134938,1.90941107119298,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2009,9052.38981798647,1.50966901331398,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2010,9286.18119012073,1.46306891936556,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2011,9725.27146781451,1.70950183866857,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2012,10397.6907066856,1.97447948827919,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2013,10691.3099549619,1.89704008580942,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Armenia,2014,11019.838784895,1.89871937365811,ARM,Europe & Central Asia,44.509,40.1596,Upper middle income
Angola,2003,5218.2071362124,0.500225395509936,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2000,4727.96746742848,0.581961496322796,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2001,4766.83673589953,0.574316054293958,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2002,5240.83973207783,0.722958874715979,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2011,7675.44576763095,1.26282461903083,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2012,8036.69048157307,1.36118105470339,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2013,8140.5278507239,1.29507537348486,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2014,8239.82883704208,1.66474073594027,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2015,8036.41061004165,1.24024546214599,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2016,7568.99764333744,1.20286057885999,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2004,5593.24153695322,1.0018781174791,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2005,6210.22282694849,0.985736354999963,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2006,6681.10235395909,1.10501902714063,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2007,7341.86414546176,1.20313399963445,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2008,7864.37530359913,1.18500049364771,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2009,7643.49374899283,1.23442507446718,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Angola,2010,7692.43461558545,1.24409153765549,AGO,Sub-Saharan Africa,13.242,-8.81155,Lower middle income
Argentina,2008,23103.4559463136,4.7182244282458,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2009,21519.8925539826,4.44538780283611,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2010,23521.2701763288,4.60680413645499,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2011,24647.6292752459,4.64410645374173,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2012,24118.8675171552,4.62525961600278,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2013,24424.1364477871,4.58977417091963,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2000,18625.2881011086,3.8549919479614,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2001,17610.7516076702,3.58735031650151,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2002,15523.0363054169,3.3096836879838,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2003,16714.6692563706,3.5460883239776,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2004,18032.6104914271,4.09408291682224,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2005,19426.4366481069,4.16812854757591,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2006,20777.6516537547,4.46518602068451,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2007,22424.1222504319,4.41424641662401,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2016,23189.5274463482,4.61908548237078,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2014,23550.0990611716,4.5882296019405,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
Argentina,2015,23933.8866133496,4.6640107478523,ARG,Latin America & Caribbean,-58.4173,-34.6118,Upper middle income
American Samoa,2005,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2004,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2009,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2006,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2007,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2008,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2000,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2001,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2002,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2003,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2012,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2013,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2010,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2011,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2016,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2014,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
American Samoa,2015,NA,NA,ASM,East Asia & Pacific,-170.691,-14.2846,Upper middle income
Austria,2015,53116.0380920591,7.08859223258845,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2014,53175.3499781944,6.89217966113277,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2005,49613.2364846442,8.97159019712247,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2016,53590.0823402261,7.03333570647299,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2003,47851.2891266354,8.84757080132386,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2004,48856.0279888886,8.82785011587175,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2000,46682.708109642,7.7719711726771,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2001,47093.6368949168,8.1914020043786,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2002,47636.47410098,8.29140244126515,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2007,52805.8390721936,8.36840284361846,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2008,53409.5719894935,8.26909668646118,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2009,51264.4619633558,7.52622282512615,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2006,51073.5613476145,8.68561048907553,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2011,53422.7252241042,7.75337809294318,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2012,53541.5643845839,7.393167086418,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2013,53240.5007342368,7.37393740411799,AUT,Europe & Central Asia,16.3798,48.2201,High income
Austria,2010,52080.8880596327,8.07858558548648,AUT,Europe & Central Asia,16.3798,48.2201,High income
Australia,2000,38649.8091531421,17.2006098261369,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2001,38868.4467706535,16.7333674341936,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2002,39933.3318662571,17.3704517744283,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2009,45129.7296366432,18.2001819589981,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2010,45351.7918953868,17.7408450531619,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2011,45827.4661378334,17.5388777559057,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2012,46798.8634146169,17.0729046803908,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2013,47189.3363481445,16.0980528948105,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2014,47668.362013146,15.3911090819668,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2015,48017.488454178,15.3397835782213,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2003,40621.3433427166,16.9019589452838,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2004,41781.508781393,17.0265153472381,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2005,42554.942793211,17.1697114460549,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2006,43103.5670992148,17.6513983061083,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2007,44481.8293950268,17.8652600395629,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2008,45194.1179525441,18.1608756564953,AUS,East Asia & Pacific,149.129,-35.282,High income
Australia,2016,48583.0898155969,15.5392204599852,AUS,East Asia & Pacific,149.129,-35.282,High income
Aruba,2005,38947.1995751088,27.200707780588,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2006,39042.9639448297,26.9477259654482,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2007,39593.4734609622,27.8950228211258,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2009,35314.9128829597,25.9153220639692,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2010,33941.953877819,24.6705288731078,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2011,34981.8954190133,24.5075162181761,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2008,39504.4815067681,26.2295526746779,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2000,41022.3215541135,26.1948752380219,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2001,38927.2343098463,25.9340244138733,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2002,36822.875345117,25.6711617820448,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2003,36766.5545129317,26.4204520857169,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2004,38984.2183832207,26.5172934158421,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2013,35563.3109602658,8.35356100776471,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2014,35458.6083425146,8.41006417792511,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2015,37276.0804173621,8.61037367861148,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2012,34329.7742176796,13.1577223088924,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Aruba,2016,37866.1738534243,8.42691090090777,ABW,Latin America & Caribbean,-70.0167,12.5167,High income
Azerbaijan,2003,5264.84052596649,3.71816992749663,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2004,5701.90326352629,3.86322963943899,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2005,7222.03607503781,4.09180192686952,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2007,11914.994832597,3.55534009998485,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2008,12903.1519167445,4.05138348129721,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2009,13822.0911094279,3.56566821757272,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2006,9605.09610840819,4.6162998626916,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2000,4063.47164104466,3.66627102850185,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2001,4431.28987324473,3.54710548377552,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2002,4813.50418477741,3.62394434620868,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2012,14023.9807176578,3.80791453415871,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2013,14652.7042457179,3.76949242104617,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2010,14312.7561158751,3.38822587905988,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2011,13905.2457636452,3.62459302118961,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2016,14238.7841366188,3.85534718233965,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2014,14875.7816413327,3.92079237099137,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Azerbaijan,2015,14853.9105525729,3.89640608617728,AZE,Europe & Central Asia,49.8932,40.3834,Upper middle income
Bosnia and Herzegovina,2015,12662.4599985268,5.41491199089276,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2014,12096.9680767286,5.57826503746011,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2010,10965.8367075264,5.74176083370755,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2011,11205.0051819098,6.52436389956776,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2012,11286.1733420986,6.17444185419471,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2013,11754.7424933747,6.18791143805194,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2000,7132.4615605449,3.67562599035609,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2001,7437.69255800698,3.55811617696868,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2002,7823.81756505477,3.80415743311343,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2003,8130.7447268359,3.85105017764999,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2004,8622.08576130535,4.14708142035187,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2005,9374.48477277015,4.30359854153592,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2006,9881.77564289967,4.66479472165684,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2007,10468.0943691515,4.6914541512592,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2008,11062.7865693979,5.36824113123427,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2009,10783.0663048312,5.54181627211158,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Bosnia and Herzegovina,2016,13227.5225940468,6.451938373436,BIH,Europe & Central Asia,18.4214,43.8607,Upper middle income
Barbados,2006,16612.6148248816,4.90295411871975,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2007,16903.9336079831,4.88143882310728,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2009,16019.8855930506,5.73979737036826,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2010,15596.6168113309,5.23799582463466,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2011,15444.7463207601,5.4035662415588,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2008,16946.6709613034,5.78973802090403,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2000,15124.2134245539,4.24078964329779,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2001,14713.0795717311,4.36002935779817,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2002,14778.7641448836,4.39892475084575,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2003,15050.5131854164,4.57156917423969,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2004,15210.0165881225,4.6489552607489,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2005,15752.1891102398,4.83053527936509,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2014,15041.5547480584,4.40310366014219,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2015,15382.9274290296,4.39540312066283,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2012,15335.7399330821,5.18317589002467,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2013,15088.3352051124,5.0949186763092,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Barbados,2016,15738.1887968761,4.46512897311369,BRB,Latin America & Caribbean,-59.6105,13.0935,High income
Bangladesh,2016,3920.30111862047,0.533298791093343,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2003,2097.16867032672,0.260732324698297,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2005,2279.53127370224,0.284106739497943,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2006,2399.08200601731,0.309163115289841,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2007,2537.11128648662,0.312205696135274,BGD,South Asia,90.4113,23.7055,Lower middle income
